1801,352,60,02-06-2019 19:43:08
1801,371,80,02-06-2019 19:43:08
1801,286,100,02-06-2019 19:43:08
1801,396,60,02-06-2019 19:43:08
1801,397,80,02-06-2019 19:43:08
1801,401,80,02-06-2019 19:43:08
1801,412,80,02-06-2019 19:43:08
1801,413,60,02-06-2019 19:43:08
1801,418,60,02-06-2019 19:43:08
1801,421,40,02-06-2019 19:43:08
1801,424,40,02-06-2019 19:43:08
1801,423,40,02-06-2019 19:43:08
1801,452,40,02-06-2019 19:43:08
1801,454,80,02-06-2019 19:43:08
1801,464,40,02-06-2019 19:43:08
1801,465,40,02-06-2019 19:43:08
1801,474,20,02-06-2019 19:43:08
1801,475,40,02-06-2019 19:43:08
1801,479,60,02-06-2019 19:43:08
1801,483,80,02-06-2019 19:43:08
1801,492,80,02-06-2019 19:43:08
1801,493,20,02-06-2019 19:43:08
1801,494,60,02-06-2019 19:43:08
1801,488,60,02-06-2019 19:43:08
1801,491,40,02-06-2019 19:43:08
1847,352,80,02-06-2019 19:03:25
1847,371,80,02-06-2019 19:03:25
1847,286,60,02-06-2019 19:03:25
1847,396,100,02-06-2019 19:03:25
1847,397,40,02-06-2019 19:03:25
1847,401,40,02-06-2019 19:03:25
1847,412,100,02-06-2019 19:03:25
1847,413,20,02-06-2019 19:03:25
1847,418,60,02-06-2019 19:03:25
1847,421,20,02-06-2019 19:03:25
1847,424,20,02-06-2019 19:03:25
1847,423,20,02-06-2019 19:03:25
1847,452,20,02-06-2019 19:03:25
1847,454,100,02-06-2019 19:03:25
1847,464,20,02-06-2019 19:03:25
1847,465,40,02-06-2019 19:03:25
1847,474,20,02-06-2019 19:03:25
1847,475,20,02-06-2019 19:03:25
1847,479,100,02-06-2019 19:03:25
1847,483,100,02-06-2019 19:03:25
1847,492,40,02-06-2019 19:03:25
1847,493,60,02-06-2019 19:03:25
1847,494,100,02-06-2019 19:03:25
1847,488,40,02-06-2019 19:03:25
1847,491,40,02-06-2019 19:03:25
1889,352,80,02-06-2019 20:17:18
1889,371,100,02-06-2019 20:17:18
1889,286,60,02-06-2019 20:17:18
1889,396,60,02-06-2019 20:17:18
1889,397,80,02-06-2019 20:17:18
1889,401,80,02-06-2019 20:17:18
1889,412,80,02-06-2019 20:17:18
1889,413,20,02-06-2019 20:17:18
1889,418,80,02-06-2019 20:17:18
1889,421,20,02-06-2019 20:17:18
1889,424,20,02-06-2019 20:17:18
1889,423,20,02-06-2019 20:17:18
1889,452,20,02-06-2019 20:17:18
1889,454,80,02-06-2019 20:17:18
1889,464,20,02-06-2019 20:17:18
1889,465,40,02-06-2019 20:17:18
1889,474,20,02-06-2019 20:17:18
1889,475,20,02-06-2019 20:17:18
1889,479,60,02-06-2019 20:17:18
1889,483,80,02-06-2019 20:17:18
1889,492,20,02-06-2019 20:17:18
1889,493,20,02-06-2019 20:17:18
1889,494,100,02-06-2019 20:17:18
1889,488,20,02-06-2019 20:17:18
1889,491,60,02-06-2019 20:17:18
1731,352,100,02-06-2019 20:34:53
1731,371,100,02-06-2019 20:34:53
1731,286,100,02-06-2019 20:34:53
1731,396,100,02-06-2019 20:34:53
1731,397,80,02-06-2019 20:34:53
1731,401,80,02-06-2019 20:34:53
1731,412,100,02-06-2019 20:34:53
1731,413,20,02-06-2019 20:34:53
1731,418,80,02-06-2019 20:34:53
1731,421,20,02-06-2019 20:34:53
1731,424,20,02-06-2019 20:34:53
1731,423,20,02-06-2019 20:34:53
1731,452,40,02-06-2019 20:34:53
1731,454,100,02-06-2019 20:34:53
1731,464,20,02-06-2019 20:34:53
1731,465,40,02-06-2019 20:34:53
1731,474,40,02-06-2019 20:34:53
1731,475,60,02-06-2019 20:34:53
1731,479,80,02-06-2019 20:34:53
1731,483,100,02-06-2019 20:34:53
1731,492,60,02-06-2019 20:34:53
1731,493,40,02-06-2019 20:34:53
1731,494,80,02-06-2019 20:34:53
1731,488,60,02-06-2019 20:34:53
1731,491,60,02-06-2019 20:34:53
1620,352,60,02-06-2019 20:35:15
1620,371,20,02-06-2019 20:35:15
1620,286,20,02-06-2019 20:35:15
1620,396,20,02-06-2019 20:35:15
1620,397,20,02-06-2019 20:35:15
1620,401,20,02-06-2019 20:35:15
1620,412,60,02-06-2019 20:35:15
1620,413,20,02-06-2019 20:35:15
1620,418,20,02-06-2019 20:35:15
1620,421,20,02-06-2019 20:35:15
1620,424,20,02-06-2019 20:35:15
1620,423,20,02-06-2019 20:35:15
1620,452,20,02-06-2019 20:35:15
1620,454,20,02-06-2019 20:35:15
1620,464,20,02-06-2019 20:35:15
1620,465,20,02-06-2019 20:35:15
1620,474,20,02-06-2019 20:35:15
1620,475,20,02-06-2019 20:35:15
1620,479,20,02-06-2019 20:35:15
1620,483,20,02-06-2019 20:35:15
1620,492,20,02-06-2019 20:35:15
1620,493,20,02-06-2019 20:35:15
1620,494,20,02-06-2019 20:35:15
1620,488,20,02-06-2019 20:35:15
1620,491,20,02-06-2019 20:35:15
1882,352,80,03-06-2019 00:04:08
1882,371,100,03-06-2019 00:04:08
1882,286,100,03-06-2019 00:04:08
1882,396,80,03-06-2019 00:04:08
1882,397,40,03-06-2019 00:04:08
1882,401,40,03-06-2019 00:04:08
1882,412,60,03-06-2019 00:04:08
1882,413,20,03-06-2019 00:04:08
1882,418,40,03-06-2019 00:04:08
1882,421,20,03-06-2019 00:04:08
1882,424,20,03-06-2019 00:04:08
1882,423,20,03-06-2019 00:04:08
1882,452,20,03-06-2019 00:04:08
1882,454,80,03-06-2019 00:04:08
1882,464,20,03-06-2019 00:04:08
1882,465,20,03-06-2019 00:04:08
1882,474,20,03-06-2019 00:04:08
1882,475,20,03-06-2019 00:04:08
1882,479,40,03-06-2019 00:04:08
1882,483,80,03-06-2019 00:04:08
1882,492,20,03-06-2019 00:04:08
1882,493,20,03-06-2019 00:04:08
1882,494,80,03-06-2019 00:04:08
1882,488,20,03-06-2019 00:04:08
1882,491,20,03-06-2019 00:04:08
1299,352,80,03-06-2019 05:00:24
1299,371,80,03-06-2019 05:00:24
1299,286,100,03-06-2019 05:00:24
1299,396,80,03-06-2019 05:00:24
1299,397,80,03-06-2019 05:00:24
1299,401,80,03-06-2019 05:00:24
1299,412,80,03-06-2019 05:00:24
1299,413,40,03-06-2019 05:00:24
1299,418,60,03-06-2019 05:00:24
1299,421,60,03-06-2019 05:00:24
1299,424,60,03-06-2019 05:00:24
1299,423,60,03-06-2019 05:00:24
1299,452,60,03-06-2019 05:00:24
1299,454,60,03-06-2019 05:00:24
1299,464,60,03-06-2019 05:00:24
1299,465,60,03-06-2019 05:00:24
1299,474,40,03-06-2019 05:00:24
1299,475,40,03-06-2019 05:00:24
1299,479,60,03-06-2019 05:00:24
1299,483,80,03-06-2019 05:00:24
1299,492,60,03-06-2019 05:00:24
1299,493,40,03-06-2019 05:00:24
1299,494,60,03-06-2019 05:00:24
1299,488,100,03-06-2019 05:00:24
1299,491,60,03-06-2019 05:00:24
1598,352,60,03-06-2019 14:41:28
1598,371,100,03-06-2019 14:41:28
1598,286,60,03-06-2019 14:41:28
1598,396,80,03-06-2019 14:41:28
1598,397,60,03-06-2019 14:41:28
1598,401,60,03-06-2019 14:41:28
1598,412,60,03-06-2019 14:41:28
1598,413,20,03-06-2019 14:41:28
1598,418,80,03-06-2019 14:41:28
1598,421,20,03-06-2019 14:41:28
1598,424,20,03-06-2019 14:41:28
1598,423,20,03-06-2019 14:41:28
1598,452,20,03-06-2019 14:41:28
1598,454,80,03-06-2019 14:41:28
1598,464,20,03-06-2019 14:41:28
1598,465,40,03-06-2019 14:41:28
1598,474,40,03-06-2019 14:41:28
1598,475,20,03-06-2019 14:41:28
1598,479,20,03-06-2019 14:41:28
1598,483,80,03-06-2019 14:41:28
1598,492,60,03-06-2019 14:41:28
1598,493,100,03-06-2019 14:41:28
1598,494,100,03-06-2019 14:41:28
1598,488,40,03-06-2019 14:41:28
1598,491,20,03-06-2019 14:41:28
1792,352,100,03-06-2019 16:17:04
1792,371,100,03-06-2019 16:17:04
1792,286,80,03-06-2019 16:17:04
1792,396,80,03-06-2019 16:17:04
1792,397,80,03-06-2019 16:17:04
1792,401,80,03-06-2019 16:17:04
1792,412,80,03-06-2019 16:17:04
1792,413,40,03-06-2019 16:17:04
1792,418,80,03-06-2019 16:17:04
1792,421,20,03-06-2019 16:17:04
1792,424,40,03-06-2019 16:17:04
1792,423,40,03-06-2019 16:17:04
1792,452,20,03-06-2019 16:17:04
1792,454,80,03-06-2019 16:17:04
1792,464,20,03-06-2019 16:17:04
1792,465,60,03-06-2019 16:17:04
1792,474,20,03-06-2019 16:17:04
1792,475,60,03-06-2019 16:17:04
1792,479,60,03-06-2019 16:17:04
1792,483,80,03-06-2019 16:17:04
1792,492,40,03-06-2019 16:17:04
1792,493,20,03-06-2019 16:17:04
1792,494,100,03-06-2019 16:17:04
1792,488,40,03-06-2019 16:17:04
1792,491,40,03-06-2019 16:17:04
1324,352,60,03-06-2019 17:00:30
1324,371,100,03-06-2019 17:00:30
1324,286,80,03-06-2019 17:00:30
1324,396,40,03-06-2019 17:00:30
1324,397,40,03-06-2019 17:00:30
1324,401,60,03-06-2019 17:00:30
1324,412,40,03-06-2019 17:00:30
1324,413,20,03-06-2019 17:00:30
1324,418,20,03-06-2019 17:00:30
1324,421,20,03-06-2019 17:00:30
1324,424,20,03-06-2019 17:00:30
1324,423,20,03-06-2019 17:00:30
1324,452,20,03-06-2019 17:00:30
1324,454,60,03-06-2019 17:00:30
1324,464,20,03-06-2019 17:00:30
1324,465,20,03-06-2019 17:00:30
1324,474,20,03-06-2019 17:00:30
1324,475,20,03-06-2019 17:00:30
1324,479,80,03-06-2019 17:00:30
1324,483,80,03-06-2019 17:00:30
1324,492,20,03-06-2019 17:00:30
1324,493,20,03-06-2019 17:00:30
1324,494,60,03-06-2019 17:00:30
1324,488,20,03-06-2019 17:00:30
1324,491,20,03-06-2019 17:00:30
1672,352,80,04-06-2019 01:58:32
1672,371,80,04-06-2019 01:58:32
1672,286,100,04-06-2019 01:58:32
1672,396,100,04-06-2019 01:58:32
1672,397,60,04-06-2019 01:58:32
1672,401,80,04-06-2019 01:58:32
1672,412,100,04-06-2019 01:58:32
1672,413,40,04-06-2019 01:58:32
1672,418,60,04-06-2019 01:58:32
1672,421,40,04-06-2019 01:58:32
1672,424,40,04-06-2019 01:58:32
1672,423,40,04-06-2019 01:58:32
1672,452,40,04-06-2019 01:58:32
1672,454,100,04-06-2019 01:58:32
1672,464,40,04-06-2019 01:58:32
1672,465,80,04-06-2019 01:58:32
1672,474,40,04-06-2019 01:58:32
1672,475,40,04-06-2019 01:58:32
1672,479,20,04-06-2019 01:58:32
1672,483,100,04-06-2019 01:58:32
1672,492,60,04-06-2019 01:58:32
1672,493,60,04-06-2019 01:58:32
1672,494,80,04-06-2019 01:58:32
1672,488,60,04-06-2019 01:58:32
1672,491,60,04-06-2019 01:58:32
1507,352,80,04-06-2019 02:33:16
1507,371,100,04-06-2019 02:33:16
1507,286,100,04-06-2019 02:33:16
1507,396,60,04-06-2019 02:33:16
1507,397,100,04-06-2019 02:33:16
1507,401,80,04-06-2019 02:33:16
1507,412,80,04-06-2019 02:33:16
1507,413,40,04-06-2019 02:33:16
1507,418,80,04-06-2019 02:33:16
1507,421,40,04-06-2019 02:33:16
1507,424,20,04-06-2019 02:33:16
1507,423,20,04-06-2019 02:33:16
1507,452,20,04-06-2019 02:33:16
1507,454,80,04-06-2019 02:33:16
1507,464,20,04-06-2019 02:33:16
1507,465,20,04-06-2019 02:33:16
1507,474,20,04-06-2019 02:33:16
1507,475,40,04-06-2019 02:33:16
1507,479,60,04-06-2019 02:33:16
1507,483,80,04-06-2019 02:33:16
1507,492,60,04-06-2019 02:33:16
1507,493,20,04-06-2019 02:33:16
1507,494,20,04-06-2019 02:33:16
1507,488,20,04-06-2019 02:33:16
1507,491,60,04-06-2019 02:33:16
1506,352,80,04-06-2019 04:24:42
1506,371,80,04-06-2019 04:24:42
1506,286,80,04-06-2019 04:24:42
1506,396,80,04-06-2019 04:24:42
1506,397,80,04-06-2019 04:24:42
1506,401,80,04-06-2019 04:24:42
1506,412,80,04-06-2019 04:24:42
1506,413,40,04-06-2019 04:24:42
1506,418,40,04-06-2019 04:24:42
1506,421,20,04-06-2019 04:24:42
1506,424,20,04-06-2019 04:24:42
1506,423,20,04-06-2019 04:24:42
1506,452,20,04-06-2019 04:24:42
1506,454,80,04-06-2019 04:24:42
1506,464,20,04-06-2019 04:24:42
1506,465,20,04-06-2019 04:24:42
1506,474,20,04-06-2019 04:24:42
1506,475,20,04-06-2019 04:24:42
1506,479,60,04-06-2019 04:24:42
1506,483,80,04-06-2019 04:24:42
1506,492,20,04-06-2019 04:24:42
1506,493,20,04-06-2019 04:24:42
1506,494,80,04-06-2019 04:24:42
1506,488,40,04-06-2019 04:24:42
1506,491,40,04-06-2019 04:24:42
1580,352,20,04-06-2019 06:08:30
1580,371,80,04-06-2019 06:08:30
1580,286,100,04-06-2019 06:08:30
1580,396,40,04-06-2019 06:08:30
1580,397,80,04-06-2019 06:08:30
1580,401,100,04-06-2019 06:08:30
1580,412,20,04-06-2019 06:08:30
1580,413,100,04-06-2019 06:08:30
1580,418,60,04-06-2019 06:08:30
1580,421,20,04-06-2019 06:08:30
1580,424,20,04-06-2019 06:08:30
1580,423,20,04-06-2019 06:08:30
1580,452,20,04-06-2019 06:08:30
1580,454,40,04-06-2019 06:08:30
1580,464,20,04-06-2019 06:08:30
1580,465,60,04-06-2019 06:08:30
1580,474,20,04-06-2019 06:08:30
1580,475,40,04-06-2019 06:08:30
1580,479,60,04-06-2019 06:08:30
1580,483,40,04-06-2019 06:08:30
1580,492,40,04-06-2019 06:08:30
1580,493,20,04-06-2019 06:08:30
1580,494,60,04-06-2019 06:08:30
1580,488,20,04-06-2019 06:08:30
1580,491,20,04-06-2019 06:08:30
1960,352,80,04-06-2019 07:11:29
1960,371,80,04-06-2019 07:11:29
1960,286,40,04-06-2019 07:11:29
1960,396,40,04-06-2019 07:11:29
1960,397,60,04-06-2019 07:11:29
1960,401,80,04-06-2019 07:11:29
1960,412,40,04-06-2019 07:11:29
1960,413,60,04-06-2019 07:11:29
1960,418,60,04-06-2019 07:11:29
1960,421,20,04-06-2019 07:11:29
1960,424,20,04-06-2019 07:11:29
1960,423,20,04-06-2019 07:11:29
1960,452,20,04-06-2019 07:11:29
1960,454,80,04-06-2019 07:11:29
1960,464,20,04-06-2019 07:11:29
1960,465,40,04-06-2019 07:11:29
1960,474,20,04-06-2019 07:11:29
1960,475,60,04-06-2019 07:11:29
1960,479,60,04-06-2019 07:11:29
1960,483,80,04-06-2019 07:11:29
1960,492,40,04-06-2019 07:11:29
1960,493,20,04-06-2019 07:11:29
1960,494,80,04-06-2019 07:11:29
1960,488,20,04-06-2019 07:11:29
1960,491,20,04-06-2019 07:11:29
1593,352,80,04-06-2019 12:56:29
1593,371,100,04-06-2019 12:56:29
1593,286,100,04-06-2019 12:56:29
1593,396,100,04-06-2019 12:56:29
1593,397,40,04-06-2019 12:56:29
1593,401,100,04-06-2019 12:56:29
1593,412,40,04-06-2019 12:56:29
1593,413,40,04-06-2019 12:56:29
1593,418,60,04-06-2019 12:56:29
1593,421,60,04-06-2019 12:56:29
1593,424,40,04-06-2019 12:56:29
1593,423,40,04-06-2019 12:56:29
1593,452,20,04-06-2019 12:56:29
1593,454,80,04-06-2019 12:56:29
1593,464,40,04-06-2019 12:56:29
1593,465,60,04-06-2019 12:56:29
1593,474,20,04-06-2019 12:56:29
1593,475,80,04-06-2019 12:56:29
1593,479,80,04-06-2019 12:56:29
1593,483,100,04-06-2019 12:56:29
1593,492,40,04-06-2019 12:56:29
1593,493,20,04-06-2019 12:56:29
1593,494,20,04-06-2019 12:56:29
1593,488,20,04-06-2019 12:56:29
1593,491,60,04-06-2019 12:56:29
1705,352,60,04-06-2019 15:50:07
1705,371,60,04-06-2019 15:50:07
1705,286,80,04-06-2019 15:50:07
1705,396,80,04-06-2019 15:50:07
1705,397,80,04-06-2019 15:50:07
1705,401,100,04-06-2019 15:50:07
1705,412,60,04-06-2019 15:50:07
1705,413,40,04-06-2019 15:50:07
1705,418,60,04-06-2019 15:50:07
1705,421,20,04-06-2019 15:50:07
1705,424,20,04-06-2019 15:50:07
1705,423,20,04-06-2019 15:50:07
1705,452,20,04-06-2019 15:50:07
1705,454,80,04-06-2019 15:50:07
1705,464,20,04-06-2019 15:50:07
1705,465,40,04-06-2019 15:50:07
1705,474,40,04-06-2019 15:50:07
1705,475,40,04-06-2019 15:50:07
1705,479,60,04-06-2019 15:50:07
1705,483,80,04-06-2019 15:50:07
1705,492,20,04-06-2019 15:50:07
1705,493,20,04-06-2019 15:50:07
1705,494,20,04-06-2019 15:50:07
1705,488,20,04-06-2019 15:50:07
1705,491,20,04-06-2019 15:50:07
1277,352,20,05-06-2019 01:34:07
1277,371,20,05-06-2019 01:34:07
1277,286,20,05-06-2019 01:34:07
1277,396,20,05-06-2019 01:34:07
1277,397,20,05-06-2019 01:34:07
1277,401,20,05-06-2019 01:34:07
1277,412,20,05-06-2019 01:34:07
1277,413,60,05-06-2019 01:34:07
1277,418,20,05-06-2019 01:34:07
1277,421,60,05-06-2019 01:34:07
1277,424,80,05-06-2019 01:34:07
1277,423,80,05-06-2019 01:34:07
1277,452,60,05-06-2019 01:34:07
1277,454,60,05-06-2019 01:34:07
1277,464,60,05-06-2019 01:34:07
1277,465,60,05-06-2019 01:34:07
1277,474,60,05-06-2019 01:34:07
1277,475,60,05-06-2019 01:34:07
1277,479,40,05-06-2019 01:34:07
1277,483,20,05-06-2019 01:34:07
1277,492,20,05-06-2019 01:34:07
1277,493,40,05-06-2019 01:34:07
1277,494,20,05-06-2019 01:34:07
1277,488,20,05-06-2019 01:34:07
1277,491,40,05-06-2019 01:34:07
1814,352,40,05-06-2019 08:36:30
1814,371,80,05-06-2019 08:36:30
1814,286,100,05-06-2019 08:36:30
1814,396,80,05-06-2019 08:36:30
1814,397,60,05-06-2019 08:36:30
1814,401,80,05-06-2019 08:36:30
1814,412,80,05-06-2019 08:36:30
1814,413,20,05-06-2019 08:36:30
1814,418,60,05-06-2019 08:36:30
1814,421,20,05-06-2019 08:36:30
1814,424,20,05-06-2019 08:36:30
1814,423,20,05-06-2019 08:36:30
1814,452,20,05-06-2019 08:36:30
1814,454,100,05-06-2019 08:36:30
1814,464,20,05-06-2019 08:36:30
1814,465,20,05-06-2019 08:36:30
1814,474,20,05-06-2019 08:36:30
1814,475,20,05-06-2019 08:36:30
1814,479,60,05-06-2019 08:36:30
1814,483,100,05-06-2019 08:36:30
1814,492,20,05-06-2019 08:36:30
1814,493,20,05-06-2019 08:36:30
1814,494,40,05-06-2019 08:36:30
1814,488,20,05-06-2019 08:36:30
1814,491,20,05-06-2019 08:36:30
1346,352,100,05-06-2019 23:19:47
1346,371,40,05-06-2019 23:19:47
1346,286,20,05-06-2019 23:19:47
1346,396,100,05-06-2019 23:19:47
1346,397,40,05-06-2019 23:19:47
1346,401,20,05-06-2019 23:19:47
1346,412,60,05-06-2019 23:19:47
1346,413,100,05-06-2019 23:19:47
1346,418,80,05-06-2019 23:19:47
1346,421,100,05-06-2019 23:19:47
1346,424,100,05-06-2019 23:19:47
1346,423,100,05-06-2019 23:19:47
1346,452,100,05-06-2019 23:19:47
1346,454,100,05-06-2019 23:19:47
1346,464,100,05-06-2019 23:19:47
1346,465,100,05-06-2019 23:19:47
1346,474,100,05-06-2019 23:19:47
1346,475,100,05-06-2019 23:19:47
1346,479,100,05-06-2019 23:19:47
1346,483,60,05-06-2019 23:19:47
1346,492,100,05-06-2019 23:19:47
1346,493,100,05-06-2019 23:19:47
1346,494,20,05-06-2019 23:19:47
1346,488,80,05-06-2019 23:19:47
1346,491,100,05-06-2019 23:19:47
1163,352,60,05-06-2019 23:43:26
1163,371,100,05-06-2019 23:43:26
1163,286,40,05-06-2019 23:43:26
1163,396,40,05-06-2019 23:43:26
1163,397,80,05-06-2019 23:43:26
1163,401,80,05-06-2019 23:43:26
1163,412,60,05-06-2019 23:43:26
1163,413,60,05-06-2019 23:43:26
1163,418,40,05-06-2019 23:43:26
1163,421,20,05-06-2019 23:43:26
1163,424,20,05-06-2019 23:43:26
1163,423,20,05-06-2019 23:43:26
1163,452,20,05-06-2019 23:43:26
1163,454,40,05-06-2019 23:43:26
1163,464,20,05-06-2019 23:43:26
1163,465,20,05-06-2019 23:43:26
1163,474,20,05-06-2019 23:43:26
1163,475,20,05-06-2019 23:43:26
1163,479,80,05-06-2019 23:43:26
1163,483,60,05-06-2019 23:43:26
1163,492,40,05-06-2019 23:43:26
1163,493,20,05-06-2019 23:43:26
1163,494,100,05-06-2019 23:43:26
1163,488,20,05-06-2019 23:43:26
1163,491,20,05-06-2019 23:43:26
1274,352,80,09-06-2019 02:27:39
1274,371,80,09-06-2019 02:27:39
1274,286,80,09-06-2019 02:27:39
1274,396,80,09-06-2019 02:27:39
1274,397,80,09-06-2019 02:27:39
1274,401,100,09-06-2019 02:27:39
1274,412,100,09-06-2019 02:27:39
1274,413,20,09-06-2019 02:27:39
1274,418,80,09-06-2019 02:27:39
1274,421,20,09-06-2019 02:27:39
1274,424,20,09-06-2019 02:27:39
1274,423,20,09-06-2019 02:27:39
1274,452,20,09-06-2019 02:27:39
1274,454,100,09-06-2019 02:27:39
1274,464,20,09-06-2019 02:27:39
1274,465,20,09-06-2019 02:27:39
1274,474,20,09-06-2019 02:27:39
1274,475,40,09-06-2019 02:27:39
1274,479,80,09-06-2019 02:27:39
1274,483,100,09-06-2019 02:27:39
1274,492,20,09-06-2019 02:27:39
1274,493,20,09-06-2019 02:27:39
1274,494,20,09-06-2019 02:27:39
1274,488,20,09-06-2019 02:27:39
1274,491,20,09-06-2019 02:27:39
1596,352,60,11-06-2019 22:45:32
1596,371,20,11-06-2019 22:45:32
1596,286,80,11-06-2019 22:45:32
1596,396,80,11-06-2019 22:45:32
1596,397,20,11-06-2019 22:45:32
1596,401,40,11-06-2019 22:45:32
1596,412,100,11-06-2019 22:45:32
1596,413,20,11-06-2019 22:45:32
1596,418,60,11-06-2019 22:45:32
1596,421,20,11-06-2019 22:45:32
1596,424,40,11-06-2019 22:45:32
1596,423,40,11-06-2019 22:45:32
1596,452,20,11-06-2019 22:45:32
1596,454,80,11-06-2019 22:45:32
1596,464,20,11-06-2019 22:45:32
1596,465,60,11-06-2019 22:45:32
1596,474,20,11-06-2019 22:45:32
1596,475,20,11-06-2019 22:45:32
1596,479,40,11-06-2019 22:45:32
1596,483,60,11-06-2019 22:45:32
1596,492,40,11-06-2019 22:45:32
1596,493,20,11-06-2019 22:45:32
1596,494,100,11-06-2019 22:45:32
1596,488,20,11-06-2019 22:45:32
1596,491,80,11-06-2019 22:45:32
1818,352,60,11-06-2019 23:20:52
1818,371,80,11-06-2019 23:20:52
1818,286,80,11-06-2019 23:20:52
1818,396,80,11-06-2019 23:20:52
1818,397,80,11-06-2019 23:20:52
1818,401,60,11-06-2019 23:20:52
1818,412,80,11-06-2019 23:20:52
1818,413,20,11-06-2019 23:20:52
1818,418,60,11-06-2019 23:20:52
1818,421,20,11-06-2019 23:20:52
1818,424,20,11-06-2019 23:20:52
1818,423,20,11-06-2019 23:20:52
1818,452,20,11-06-2019 23:20:52
1818,454,80,11-06-2019 23:20:52
1818,464,20,11-06-2019 23:20:52
1818,465,20,11-06-2019 23:20:52
1818,474,20,11-06-2019 23:20:52
1818,475,20,11-06-2019 23:20:52
1818,479,80,11-06-2019 23:20:52
1818,483,80,11-06-2019 23:20:52
1818,492,20,11-06-2019 23:20:52
1818,493,20,11-06-2019 23:20:52
1818,494,60,11-06-2019 23:20:52
1818,488,60,11-06-2019 23:20:52
1818,491,20,11-06-2019 23:20:52
